datetime,count
2011-04-21 04:00:00,3.6517673
2011-04-21 05:00:00,10.383728
2011-04-21 06:00:00,45.7079
2011-04-21 07:00:00,112.04345
2011-04-21 08:00:00,225.50967
2011-04-21 09:00:00,145.57733
2011-04-21 10:00:00,102.92759
2011-04-21 11:00:00,112.49341
2011-04-21 12:00:00,139.38443
2011-04-21 13:00:00,154.62082
2011-04-21 14:00:00,138.78159
2011-04-21 15:00:00,144.8733
2011-04-21 16:00:00,232.20116
2011-04-21 17:00:00,424.76837
2011-04-21 18:00:00,447.45987
2011-04-21 19:00:00,264.57068
2011-04-21 20:00:00,152.72061
2011-04-21 21:00:00,101.89117
2011-04-21 22:00:00,87.67891
2011-04-21 23:00:00,55.82488
2011-04-22 00:00:00,28.654167
2011-04-22 01:00:00,13.684421
2011-04-22 02:00:00,6.858149
2011-04-22 03:00:00,3.3382578
2011-04-22 04:00:00,2.586555
2011-04-22 05:00:00,12.813549
2011-04-22 06:00:00,47.5081
2011-04-22 07:00:00,105.53471
2011-04-22 08:00:00,234.28708
2011-04-22 09:00:00,104.829216
2011-04-22 10:00:00,88.902855
2011-04-22 11:00:00,68.35272
2011-04-22 12:00:00,74.08725
2011-04-22 13:00:00,73.35903
2011-04-22 14:00:00,40.47357
2011-04-22 15:00:00,64.72505
2011-04-22 16:00:00,89.45623
2011-04-22 17:00:00,121.35915
2011-04-22 18:00:00,126.563065
2011-04-22 19:00:00,97.871506
2011-04-22 20:00:00,63.933876
2011-04-22 21:00:00,70.89307
2011-04-22 22:00:00,52.331593
2011-04-22 23:00:00,38.299816
2011-04-23 00:00:00,24.57008
2011-04-23 01:00:00,18.252316
2011-04-23 02:00:00,20.066753
2011-04-23 03:00:00,10.267142
2011-04-23 04:00:00,4.669326
2011-04-23 05:00:00,6.426302
2011-04-23 06:00:00,13.888423
2011-04-23 07:00:00,21.577635
2011-04-23 08:00:00,44.576878
2011-04-23 09:00:00,74.586975
2011-04-23 10:00:00,146.56537
2011-04-23 11:00:00,186.7465
2011-04-23 12:00:00,148.87761
2011-04-23 13:00:00,148.41907
2011-04-23 14:00:00,224.64091
2011-04-23 15:00:00,222.99388
2011-04-23 16:00:00,248.16553
2011-04-23 17:00:00,264.7868
2011-04-23 18:00:00,231.6172
2011-04-23 19:00:00,131.2133
2011-04-23 20:00:00,117.23155
2011-04-23 21:00:00,82.80367
2011-04-23 22:00:00,120.86713
2011-04-23 23:00:00,90.99544
2011-04-24 00:00:00,43.25218
2011-04-24 01:00:00,33.16683
2011-04-24 02:00:00,42.32807
2011-04-24 03:00:00,15.2861
2011-04-24 04:00:00,5.783915
2011-04-24 05:00:00,8.816827
2011-04-24 06:00:00,6.6483383
2011-04-24 07:00:00,14.8132925
2011-04-24 08:00:00,54.74577
2011-04-24 09:00:00,116.12824
2011-04-24 10:00:00,206.75569
2011-04-24 11:00:00,290.62784
2011-04-24 12:00:00,336.80466
2011-04-24 13:00:00,342.63403
2011-04-24 14:00:00,316.81696
2011-04-24 15:00:00,325.4901
2011-04-24 16:00:00,316.84937
2011-04-24 17:00:00,327.12122
2011-04-24 18:00:00,281.4921
2011-04-24 19:00:00,104.63999
2011-04-24 20:00:00,71.76466
2011-04-24 21:00:00,46.01785
2011-04-24 22:00:00,23.566326
2011-04-24 23:00:00,15.936392
2011-04-25 00:00:00,10.255547
2011-04-25 01:00:00,5.844494
2011-04-25 02:00:00,5.1327634
2011-04-25 03:00:00,2.614512
2011-04-25 04:00:00,2.148877
2011-04-25 05:00:00,10.3367
2011-04-25 06:00:00,47.66006
2011-04-25 07:00:00,121.32596
2011-04-25 08:00:00,297.95673
2011-04-25 09:00:00,164.05998
2011-04-25 10:00:00,106.004524
2011-04-25 11:00:00,113.33562
2011-04-25 12:00:00,143.9686
2011-04-25 13:00:00,146.45135
2011-04-25 14:00:00,140.56012
2011-04-25 15:00:00,148.06929
2011-04-25 16:00:00,225.2287
2011-04-25 17:00:00,424.49356
2011-04-25 18:00:00,414.38184
2011-04-25 19:00:00,287.05194
2011-04-25 20:00:00,202.23317
2011-04-25 21:00:00,136.59196
2011-04-25 22:00:00,97.890175
2011-04-25 23:00:00,35.428432
2011-04-26 00:00:00,25.698347
2011-04-26 01:00:00,10.029347
2011-04-26 02:00:00,5.6072016
2011-04-26 03:00:00,3.1946845
2011-04-26 04:00:00,3.458623
2011-04-26 05:00:00,16.574556
2011-04-26 06:00:00,57.632885
2011-04-26 07:00:00,197.76265
2011-04-26 08:00:00,260.5191
2011-04-26 09:00:00,186.56798
2011-04-26 10:00:00,112.312904
2011-04-26 11:00:00,118.61639
2011-04-26 12:00:00,149.25658
2011-04-26 13:00:00,149.46013
2011-04-26 14:00:00,130.47253
2011-04-26 15:00:00,139.25891
2011-04-26 16:00:00,215.94553
2011-04-26 17:00:00,412.91574
2011-04-26 18:00:00,398.81183
2011-04-26 19:00:00,270.396
2011-04-26 20:00:00,185.59962
2011-04-26 21:00:00,116.74405
2011-04-26 22:00:00,92.86954
2011-04-26 23:00:00,38.50948
2011-04-27 00:00:00,22.596046
2011-04-27 01:00:00,9.117475
2011-04-27 02:00:00,6.047402
2011-04-27 03:00:00,2.7951448
2011-04-27 04:00:00,2.359481
2011-04-27 05:00:00,14.0952015
2011-04-27 06:00:00,46.241535
2011-04-27 07:00:00,220.46028
2011-04-27 08:00:00,282.3328
2011-04-27 09:00:00,164.9896
2011-04-27 10:00:00,102.513725
2011-04-27 11:00:00,114.08503
2011-04-27 12:00:00,144.38403
2011-04-27 13:00:00,137.9403
2011-04-27 14:00:00,124.151855
2011-04-27 15:00:00,122.92149
2011-04-27 16:00:00,196.68625
2011-04-27 17:00:00,152.76863
2011-04-27 18:00:00,156.09068
2011-04-27 19:00:00,211.74516
2011-04-27 20:00:00,94.81835
2011-04-27 21:00:00,98.192474
2011-04-27 22:00:00,71.09905
2011-04-27 23:00:00,32.582237
2011-04-28 00:00:00,33.59361
2011-04-28 01:00:00,8.962435
2011-04-28 02:00:00,5.849526
2011-04-28 03:00:00,3.6260223
2011-04-28 04:00:00,4.6190295
2011-04-28 05:00:00,14.919367
2011-04-28 06:00:00,57.113167
2011-04-28 07:00:00,220.58134
2011-04-28 08:00:00,404.27203
2011-04-28 09:00:00,106.796524
2011-04-28 10:00:00,116.798355
2011-04-28 11:00:00,107.49671
2011-04-28 12:00:00,144.08568
2011-04-28 13:00:00,98.09088
2011-04-28 14:00:00,97.94668
2011-04-28 15:00:00,159.59836
2011-04-28 16:00:00,173.85727
2011-04-28 17:00:00,412.63577
2011-04-28 18:00:00,405.1149
2011-04-28 19:00:00,294.55505
2011-04-28 20:00:00,180.51024
2011-04-28 21:00:00,132.13773
2011-04-28 22:00:00,126.082954
2011-04-28 23:00:00,73.31961
2011-04-29 00:00:00,35.323692
2011-04-29 01:00:00,20.037973
2011-04-29 02:00:00,11.537252
2011-04-29 03:00:00,4.635512
2011-04-29 04:00:00,3.6790524
2011-04-29 05:00:00,16.079618
2011-04-29 06:00:00,63.69352
2011-04-29 07:00:00,194.00952
2011-04-29 08:00:00,254.46223
2011-04-29 09:00:00,184.31143
2011-04-29 10:00:00,130.70853
2011-04-29 11:00:00,136.93132
2011-04-29 12:00:00,187.05849
2011-04-29 13:00:00,188.70497
2011-04-29 14:00:00,178.44734
2011-04-29 15:00:00,171.02072
2011-04-29 16:00:00,254.27702
2011-04-29 17:00:00,378.15997
2011-04-29 18:00:00,367.4929
2011-04-29 19:00:00,199.86514
2011-04-29 20:00:00,175.53693
2011-04-29 21:00:00,107.75171
2011-04-29 22:00:00,99.136856
2011-04-29 23:00:00,67.33519
2011-04-30 00:00:00,46.878845
2011-04-30 01:00:00,40.784893
2011-04-30 02:00:00,31.822643
2011-04-30 03:00:00,14.593365
2011-04-30 04:00:00,6.584302
2011-04-30 05:00:00,6.1332135
2011-04-30 06:00:00,14.439747
2011-04-30 07:00:00,28.430208
2011-04-30 08:00:00,68.79045
2011-04-30 09:00:00,110.76242
2011-04-30 10:00:00,230.84947
2011-04-30 11:00:00,270.37958
2011-04-30 12:00:00,297.9821
2011-04-30 13:00:00,293.62497
2011-04-30 14:00:00,273.7392
2011-04-30 15:00:00,286.7222
2011-04-30 16:00:00,304.0849
2011-04-30 17:00:00,304.77875
2011-04-30 18:00:00,274.61032
2011-04-30 19:00:00,230.11401
2011-04-30 20:00:00,135.55624
2011-04-30 21:00:00,100.67155
2011-04-30 22:00:00,96.0258
2011-04-30 23:00:00,78.83975
2011-05-20 00:00:00,32.595406
2011-05-20 01:00:00,12.287049
2011-05-20 02:00:00,9.087956
2011-05-20 03:00:00,4.241412
2011-05-20 04:00:00,4.4957232
2011-05-20 05:00:00,20.713787
2011-05-20 06:00:00,112.237236
2011-05-20 07:00:00,321.5201
2011-05-20 08:00:00,400.02405
2011-05-20 09:00:00,260.84653
2011-05-20 10:00:00,150.71426
2011-05-20 11:00:00,181.62932
2011-05-20 12:00:00,230.82526
2011-05-20 13:00:00,216.91876
2011-05-20 14:00:00,216.01329
2011-05-20 15:00:00,225.32516
2011-05-20 16:00:00,360.96988
2011-05-20 17:00:00,537.62836
2011-05-20 18:00:00,510.3532
2011-05-20 19:00:00,319.32397
2011-05-20 20:00:00,242.72461
2011-05-20 21:00:00,205.1296
2011-05-20 22:00:00,161.80127
2011-05-20 23:00:00,123.72631
2011-05-21 00:00:00,112.06232
2011-05-21 01:00:00,84.34778
2011-05-21 02:00:00,59.488644
2011-05-21 03:00:00,26.770079
2011-05-21 04:00:00,7.3921394
2011-05-21 05:00:00,9.088324
2011-05-21 06:00:00,24.274118
2011-05-21 07:00:00,73.387436
2011-05-21 08:00:00,138.06723
2011-05-21 09:00:00,193.3027
2011-05-21 10:00:00,340.50784
2011-05-21 11:00:00,405.6608
2011-05-21 12:00:00,452.44577
2011-05-21 13:00:00,446.8628
2011-05-21 14:00:00,432.6803
2011-05-21 15:00:00,445.40466
2011-05-21 16:00:00,460.7848
2011-05-21 17:00:00,427.26227
2011-05-21 18:00:00,374.8545
2011-05-21 19:00:00,340.70935
2011-05-21 20:00:00,259.08536
2011-05-21 21:00:00,234.41861
2011-05-21 22:00:00,173.3656
2011-05-21 23:00:00,131.95825
2011-05-22 00:00:00,113.95691
2011-05-22 01:00:00,85.92983
2011-05-22 02:00:00,78.31959
2011-05-22 03:00:00,26.618576
2011-05-22 04:00:00,6.321749
2011-05-22 05:00:00,10.113077
2011-05-22 06:00:00,11.547674
2011-05-22 07:00:00,32.710278
2011-05-22 08:00:00,99.92898
2011-05-22 09:00:00,166.06985
2011-05-22 10:00:00,299.34253
2011-05-22 11:00:00,395.98694
2011-05-22 12:00:00,427.46957
2011-05-22 13:00:00,432.74585
2011-05-22 14:00:00,316.89258
2011-05-22 15:00:00,407.14322
2011-05-22 16:00:00,449.5168
2011-05-22 17:00:00,405.39676
2011-05-22 18:00:00,374.30594
2011-05-22 19:00:00,324.36353
2011-05-22 20:00:00,249.3837
2011-05-22 21:00:00,171.37683
2011-05-22 22:00:00,103.61248
2011-05-22 23:00:00,71.80507
2011-05-23 00:00:00,26.302395
2011-05-23 01:00:00,14.4077215
2011-05-23 02:00:00,7.5453405
2011-05-23 03:00:00,4.402069
2011-05-23 04:00:00,3.7164521
2011-05-23 05:00:00,19.688173
2011-05-23 06:00:00,83.33535
2011-05-23 07:00:00,221.17381
2011-05-23 08:00:00,394.58673
2011-05-23 09:00:00,198.7206
2011-05-23 10:00:00,143.62456
2011-05-23 11:00:00,167.47136
2011-05-23 12:00:00,213.59479
2011-05-23 13:00:00,171.58475
2011-05-23 14:00:00,128.8358
2011-05-23 15:00:00,165.0801
2011-05-23 16:00:00,266.84918
2011-05-23 17:00:00,514.54297
2011-05-23 18:00:00,512.9314
2011-05-23 19:00:00,401.76566
2011-05-23 20:00:00,150.19464
2011-05-23 21:00:00,128.04526
2011-05-23 22:00:00,72.10082
2011-05-23 23:00:00,64.7791
2011-05-24 00:00:00,19.638205
2011-05-24 01:00:00,9.362108
2011-05-24 02:00:00,6.113234
2011-05-24 03:00:00,3.8239646
2011-05-24 04:00:00,5.183815
2011-05-24 05:00:00,20.991096
2011-05-24 06:00:00,100.7117
2011-05-24 07:00:00,219.04765
2011-05-24 08:00:00,343.54184
2011-05-24 09:00:00,236.83046
2011-05-24 10:00:00,141.17809
2011-05-24 11:00:00,144.738
2011-05-24 12:00:00,198.80118
2011-05-24 13:00:00,179.08328
2011-05-24 14:00:00,161.22906
2011-05-24 15:00:00,161.3097
2011-05-24 16:00:00,291.15033
2011-05-24 17:00:00,561.7198
2011-05-24 18:00:00,512.49634
2011-05-24 19:00:00,417.1834
2011-05-24 20:00:00,286.4016
2011-05-24 21:00:00,198.8534
2011-05-24 22:00:00,75.00587
2011-05-24 23:00:00,75.547
2011-05-25 00:00:00,23.04104
2011-05-25 01:00:00,11.878686
2011-05-25 02:00:00,5.2577543
2011-05-25 03:00:00,4.44961
2011-05-25 04:00:00,3.5817204
2011-05-25 05:00:00,25.213898
2011-05-25 06:00:00,87.2563
2011-05-25 07:00:00,283.75604
2011-05-25 08:00:00,505.57147
2011-05-25 09:00:00,214.34154
2011-05-25 10:00:00,129.74341
2011-05-25 11:00:00,138.83452
2011-05-25 12:00:00,187.18668
2011-05-25 13:00:00,179.0316
2011-05-25 14:00:00,163.61784
2011-05-25 15:00:00,172.47566
2011-05-25 16:00:00,294.43417
2011-05-25 17:00:00,564.9735
2011-05-25 18:00:00,543.2499
2011-05-25 19:00:00,411.53958
2011-05-25 20:00:00,290.25082
2011-05-25 21:00:00,234.99046
2011-05-25 22:00:00,170.34248
2011-05-25 23:00:00,99.781
2011-05-26 00:00:00,44.838673
2011-05-26 01:00:00,18.213797
2011-05-26 02:00:00,8.655775
2011-05-26 03:00:00,4.7348723
2011-05-26 04:00:00,5.050274
2011-05-26 05:00:00,21.44282
2011-05-26 06:00:00,99.21749
2011-05-26 07:00:00,278.82364
2011-05-26 08:00:00,565.2739
2011-05-26 09:00:00,238.49757
2011-05-26 10:00:00,148.15903
2011-05-26 11:00:00,147.60982
2011-05-26 12:00:00,200.38591
2011-05-26 13:00:00,184.06506
2011-05-26 14:00:00,162.35953
2011-05-26 15:00:00,162.57965
2011-05-26 16:00:00,280.3104
2011-05-26 17:00:00,556.64624
2011-05-26 18:00:00,555.38513
2011-05-26 19:00:00,401.2486
2011-05-26 20:00:00,285.47586
2011-05-26 21:00:00,226.60536
2011-05-26 22:00:00,178.27116
2011-05-26 23:00:00,121.87003
2011-05-27 00:00:00,64.38277
2011-05-27 01:00:00,31.528145
2011-05-27 02:00:00,15.303047
2011-05-27 03:00:00,6.4259815
2011-05-27 04:00:00,7.5755024
2011-05-27 05:00:00,25.13237
2011-05-27 06:00:00,109.53174
2011-05-27 07:00:00,303.84146
2011-05-27 08:00:00,437.55936
2011-05-27 09:00:00,254.49342
2011-05-27 10:00:00,164.92882
2011-05-27 11:00:00,179.35217
2011-05-27 12:00:00,227.08481
2011-05-27 13:00:00,227.99902
2011-05-27 14:00:00,204.63971
2011-05-27 15:00:00,213.7473
2011-05-27 16:00:00,321.50934
2011-05-27 17:00:00,574.7161
2011-05-27 18:00:00,485.43616
2011-05-27 19:00:00,266.3194
2011-05-27 20:00:00,226.5677
2011-05-27 21:00:00,134.2008
2011-05-27 22:00:00,158.15508
2011-05-27 23:00:00,123.733864
2011-05-28 00:00:00,114.98013
2011-05-28 01:00:00,86.16501
2011-05-28 02:00:00,56.5645
2011-05-28 03:00:00,22.574392
2011-05-28 04:00:00,7.4684525
2011-05-28 05:00:00,9.702151
2011-05-28 06:00:00,21.762104
2011-05-28 07:00:00,53.35541
2011-05-28 08:00:00,138.45929
2011-05-28 09:00:00,171.97858
2011-05-28 10:00:00,322.52267
2011-05-28 11:00:00,396.07272
2011-05-28 12:00:00,454.3186
2011-05-28 13:00:00,438.37988
2011-05-28 14:00:00,406.3781
2011-05-28 15:00:00,410.70697
2011-05-28 16:00:00,433.58554
2011-05-28 17:00:00,434.0139
2011-05-28 18:00:00,396.69745
2011-05-28 19:00:00,337.77768
2011-05-28 20:00:00,280.2424
2011-05-28 21:00:00,192.61562
2011-05-28 22:00:00,173.8566
2011-05-28 23:00:00,141.84608
2011-05-29 00:00:00,108.04062
2011-05-29 01:00:00,91.96107
2011-05-29 02:00:00,74.94986
2011-05-29 03:00:00,33.21025
2011-05-29 04:00:00,8.735173
2011-05-29 05:00:00,11.280722
2011-05-29 06:00:00,15.791624
2011-05-29 07:00:00,33.19811
2011-05-29 08:00:00,79.24039
2011-05-29 09:00:00,129.14473
2011-05-29 10:00:00,243.5038
2011-05-29 11:00:00,282.08633
2011-05-29 12:00:00,384.3131
2011-05-29 13:00:00,375.36902
2011-05-29 14:00:00,329.12863
2011-05-29 15:00:00,321.25494
2011-05-29 16:00:00,360.94763
2011-05-29 17:00:00,335.14978
2011-05-29 18:00:00,321.44415
2011-05-29 19:00:00,287.4709
2011-05-29 20:00:00,189.91397
2011-05-29 21:00:00,118.34098
2011-05-29 22:00:00,117.90214
2011-05-29 23:00:00,104.466354
2011-05-30 00:00:00,52.180862
2011-05-30 01:00:00,39.800747
2011-05-30 02:00:00,24.956797
2011-05-30 03:00:00,14.593729
2011-05-30 04:00:00,7.398797
2011-05-30 05:00:00,18.127764
2011-05-30 06:00:00,27.632393
2011-05-30 07:00:00,75.87232
2011-05-30 08:00:00,165.94482
2011-05-30 09:00:00,196.87392
2011-05-30 10:00:00,247.21259
2011-05-30 11:00:00,257.11798
2011-05-30 12:00:00,285.0448
2011-05-30 13:00:00,265.60577
2011-05-30 14:00:00,272.3015
2011-05-30 15:00:00,296.06717
2011-05-30 16:00:00,303.5204
2011-05-30 17:00:00,388.92477
2011-05-30 18:00:00,333.91943
2011-05-30 19:00:00,389.33905
2011-05-30 20:00:00,239.9382
2011-05-30 21:00:00,183.4992
2011-05-30 22:00:00,135.19157
2011-05-30 23:00:00,80.110855
2011-05-31 00:00:00,34.535892
2011-05-31 01:00:00,13.930813
2011-05-31 02:00:00,8.14251
2011-05-31 03:00:00,3.1557398
2011-05-31 04:00:00,6.2471013
2011-05-31 05:00:00,24.972998
2011-05-31 06:00:00,111.73441
2011-05-31 07:00:00,319.08075
2011-05-31 08:00:00,461.08807
2011-05-31 09:00:00,209.36679
2011-05-31 10:00:00,113.7557
2011-05-31 11:00:00,116.4854
2011-05-31 12:00:00,152.01059
2011-05-31 13:00:00,150.16956
2011-05-31 14:00:00,141.05367
2011-05-31 15:00:00,150.14555
2011-05-31 16:00:00,239.3265
2011-05-31 17:00:00,496.6557
2011-05-31 18:00:00,498.39508
2011-05-31 19:00:00,389.31616
2011-05-31 20:00:00,286.26556
2011-05-31 21:00:00,227.03023
2011-05-31 22:00:00,144.37114
2011-05-31 23:00:00,83.62684
2011-06-20 00:00:00,34.193306
2011-06-20 01:00:00,12.21361
2011-06-20 02:00:00,6.858955
2011-06-20 03:00:00,3.635551
2011-06-20 04:00:00,5.3334627
2011-06-20 05:00:00,18.660921
2011-06-20 06:00:00,87.88427
2011-06-20 07:00:00,201.77821
2011-06-20 08:00:00,306.14157
2011-06-20 09:00:00,212.6749
2011-06-20 10:00:00,139.21938
2011-06-20 11:00:00,154.16594
2011-06-20 12:00:00,194.74207
2011-06-20 13:00:00,184.1384
2011-06-20 14:00:00,184.91904
2011-06-20 15:00:00,195.33658
2011-06-20 16:00:00,301.08838
2011-06-20 17:00:00,564.6486
2011-06-20 18:00:00,551.64264
2011-06-20 19:00:00,427.20694
2011-06-20 20:00:00,296.06674
2011-06-20 21:00:00,225.30293
2011-06-20 22:00:00,144.76129
2011-06-20 23:00:00,61.882072
2011-06-21 00:00:00,37.21426
2011-06-21 01:00:00,11.644817
2011-06-21 02:00:00,4.122675
2011-06-21 03:00:00,3.0618024
2011-06-21 04:00:00,4.676818
2011-06-21 05:00:00,23.661207
2011-06-21 06:00:00,106.03922
2011-06-21 07:00:00,178.70268
2011-06-21 08:00:00,368.62692
2011-06-21 09:00:00,204.01251
2011-06-21 10:00:00,120.456276
2011-06-21 11:00:00,129.33209
2011-06-21 12:00:00,175.88257
2011-06-21 13:00:00,172.77719
2011-06-21 14:00:00,168.24408
2011-06-21 15:00:00,174.64304
2011-06-21 16:00:00,280.78537
2011-06-21 17:00:00,557.26184
2011-06-21 18:00:00,455.9309
2011-06-21 19:00:00,382.03406
2011-06-21 20:00:00,306.41058
2011-06-21 21:00:00,222.16902
2011-06-21 22:00:00,162.1362
2011-06-21 23:00:00,86.8634
2011-06-22 00:00:00,42.66059
2011-06-22 01:00:00,18.295635
2011-06-22 02:00:00,9.917115
2011-06-22 03:00:00,6.0997944
2011-06-22 04:00:00,5.1231422
2011-06-22 05:00:00,26.7837
2011-06-22 06:00:00,109.92547
2011-06-22 07:00:00,317.32245
2011-06-22 08:00:00,490.44803
2011-06-22 09:00:00,209.67688
2011-06-22 10:00:00,122.573
2011-06-22 11:00:00,143.91228
2011-06-22 12:00:00,181.96455
2011-06-22 13:00:00,166.31764
2011-06-22 14:00:00,164.0636
2011-06-22 15:00:00,161.32811
2011-06-22 16:00:00,262.6137
2011-06-22 17:00:00,497.54663
2011-06-22 18:00:00,504.04306
2011-06-22 19:00:00,389.61948
2011-06-22 20:00:00,292.50266
2011-06-22 21:00:00,229.72136
2011-06-22 22:00:00,172.27643
2011-06-22 23:00:00,95.8411
2011-06-23 00:00:00,46.646725
2011-06-23 01:00:00,17.90111
2011-06-23 02:00:00,10.497739
2011-06-23 03:00:00,5.7142587
2011-06-23 04:00:00,7.380187
2011-06-23 05:00:00,29.316038
2011-06-23 06:00:00,121.38646
2011-06-23 07:00:00,316.35114
2011-06-23 08:00:00,495.72565
2011-06-23 09:00:00,225.04173
2011-06-23 10:00:00,124.75545
2011-06-23 11:00:00,128.3633
2011-06-23 12:00:00,172.3022
2011-06-23 13:00:00,174.6736
2011-06-23 14:00:00,158.55797
2011-06-23 15:00:00,168.47957
2011-06-23 16:00:00,291.533
2011-06-23 17:00:00,459.4622
2011-06-23 18:00:00,501.13248
2011-06-23 19:00:00,362.77112
2011-06-23 20:00:00,306.53152
2011-06-23 21:00:00,251.87471
2011-06-23 22:00:00,172.26941
2011-06-23 23:00:00,102.965454
2011-06-24 00:00:00,66.28964
2011-06-24 01:00:00,21.83952
2011-06-24 02:00:00,11.093587
2011-06-24 03:00:00,6.5090504
2011-06-24 04:00:00,5.9535313
2011-06-24 05:00:00,22.746365
2011-06-24 06:00:00,108.09872
2011-06-24 07:00:00,302.69833
2011-06-24 08:00:00,439.19772
2011-06-24 09:00:00,253.01688
2011-06-24 10:00:00,151.29462
2011-06-24 11:00:00,178.16408
2011-06-24 12:00:00,230.71341
2011-06-24 13:00:00,223.96301
2011-06-24 14:00:00,215.16168
2011-06-24 15:00:00,226.17577
2011-06-24 16:00:00,353.10675
2011-06-24 17:00:00,582.8434
2011-06-24 18:00:00,540.97705
2011-06-24 19:00:00,384.73703
2011-06-24 20:00:00,272.69617
2011-06-24 21:00:00,233.1677
2011-06-24 22:00:00,188.96086
2011-06-24 23:00:00,164.24307
2011-06-25 00:00:00,121.70961
2011-06-25 01:00:00,105.33683
2011-06-25 02:00:00,70.00448
2011-06-25 03:00:00,33.368366
2011-06-25 04:00:00,11.440467
2011-06-25 05:00:00,11.043147
2011-06-25 06:00:00,24.930996
2011-06-25 07:00:00,51.07975
2011-06-25 08:00:00,116.55948
2011-06-25 09:00:00,188.63306
2011-06-25 10:00:00,334.9564
2011-06-25 11:00:00,380.89224
2011-06-25 12:00:00,470.0056
2011-06-25 13:00:00,466.78033
2011-06-25 14:00:00,427.94016
2011-06-25 15:00:00,411.6976
2011-06-25 16:00:00,468.4052
2011-06-25 17:00:00,435.9225
2011-06-25 18:00:00,389.1364
2011-06-25 19:00:00,338.006
2011-06-25 20:00:00,284.39752
2011-06-25 21:00:00,237.73022
2011-06-25 22:00:00,208.7806
2011-06-25 23:00:00,147.47658
2011-06-26 00:00:00,130.63043
2011-06-26 01:00:00,102.07831
2011-06-26 02:00:00,79.74668
2011-06-26 03:00:00,44.718502
2011-06-26 04:00:00,11.014508
2011-06-26 05:00:00,9.503849
2011-06-26 06:00:00,17.327505
2011-06-26 07:00:00,41.131176
2011-06-26 08:00:00,85.68106
2011-06-26 09:00:00,166.06602
2011-06-26 10:00:00,318.5086
2011-06-26 11:00:00,380.783
2011-06-26 12:00:00,452.48596
2011-06-26 13:00:00,413.25833
2011-06-26 14:00:00,421.53864
2011-06-26 15:00:00,400.2909
2011-06-26 16:00:00,432.5775
2011-06-26 17:00:00,400.58588
2011-06-26 18:00:00,349.1754
2011-06-26 19:00:00,324.804
2011-06-26 20:00:00,246.4861
2011-06-26 21:00:00,191.92029
2011-06-26 22:00:00,131.97853
2011-06-26 23:00:00,91.1212
2011-06-27 00:00:00,23.908985
2011-06-27 01:00:00,15.859608
2011-06-27 02:00:00,7.391203
2011-06-27 03:00:00,4.1932135
2011-06-27 04:00:00,5.432323
2011-06-27 05:00:00,22.010624
2011-06-27 06:00:00,117.29607
2011-06-27 07:00:00,330.3891
2011-06-27 08:00:00,479.84006
2011-06-27 09:00:00,211.73846
2011-06-27 10:00:00,135.47937
2011-06-27 11:00:00,142.73412
2011-06-27 12:00:00,189.09433
2011-06-27 13:00:00,189.22163
2011-06-27 14:00:00,173.34598
2011-06-27 15:00:00,174.27625
2011-06-27 16:00:00,296.50067
2011-06-27 17:00:00,572.6811
2011-06-27 18:00:00,543.37494
2011-06-27 19:00:00,426.9571
2011-06-27 20:00:00,279.53238
2011-06-27 21:00:00,206.7015
2011-06-27 22:00:00,143.71927
2011-06-27 23:00:00,71.11363
2011-06-28 00:00:00,43.655025
2011-06-28 01:00:00,17.296925
2011-06-28 02:00:00,8.955221
2011-06-28 03:00:00,5.3590956
2011-06-28 04:00:00,6.1931567
2011-06-28 05:00:00,29.125267
2011-06-28 06:00:00,116.82622
2011-06-28 07:00:00,330.3199
2011-06-28 08:00:00,509.99588
2011-06-28 09:00:00,225.49768
2011-06-28 10:00:00,127.34061
2011-06-28 11:00:00,140.18652
2011-06-28 12:00:00,178.18347
2011-06-28 13:00:00,166.2815
2011-06-28 14:00:00,150.80232
2011-06-28 15:00:00,152.74663
2011-06-28 16:00:00,259.7697
2011-06-28 17:00:00,501.59262
2011-06-28 18:00:00,526.5984
2011-06-28 19:00:00,337.37164
2011-06-28 20:00:00,286.3002
2011-06-28 21:00:00,226.78136
2011-06-28 22:00:00,162.19229
2011-06-28 23:00:00,79.443886
2011-06-29 00:00:00,34.383137
2011-06-29 01:00:00,14.59309
2011-06-29 02:00:00,7.509183
2011-06-29 03:00:00,4.655611
2011-06-29 04:00:00,5.5644245
2011-06-29 05:00:00,25.881084
